,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
7837,291469,h091,2001-09-21 12:00:00,117344.53974228688,7,84,115934.16557218702,811539.1590053091,7,9,264,39,CHE
7838,291472,h091,2001-09-24 12:00:00,111983.5747605164,7,84,115934.16557218702,811539.1590053091,7,9,267,39,CHE
7839,291473,h091,2001-09-25 12:00:00,116113.25078423551,7,84,115934.16557218702,811539.1590053091,7,9,268,39,CHE
7840,291474,h091,2001-09-26 12:00:00,118807.63772504508,7,84,115934.16557218702,811539.1590053091,7,9,269,39,CHE
7841,291475,h091,2001-09-27 12:00:00,118672.05218723364,7,84,115934.16557218702,811539.1590053091,7,9,270,39,CHE
7842,291476,h091,2001-09-28 12:00:00,117561.8483205439,7,84,115934.16557218702,811539.1590053091,7,9,271,39,CHE
7843,49106,h023,2006-09-20 12:00:00,113265.65049872787,15,85,115585.33488232344,809097.3441762641,7,9,263,39,CHE
7844,49107,h023,2006-09-21 12:00:00,114393.90441516294,15,85,115585.33488232344,809097.3441762641,7,9,264,39,CHE
7845,49108,h023,2006-09-22 12:00:00,112656.35083282877,15,85,115585.33488232344,809097.3441762641,7,9,265,39,CHE
7846,49111,h023,2006-09-25 12:00:00,118682.91159030986,15,85,115585.33488232344,809097.3441762641,7,9,268,39,CHE
7847,49112,h023,2006-09-26 12:00:00,118578.82913551597,15,85,115585.33488232344,809097.3441762641,7,9,269,39,CHE
7848,49113,h023,2006-09-27 12:00:00,117189.95839012173,15,85,115585.33488232344,809097.3441762641,7,9,270,39,CHE
7849,49114,h023,2006-09-28 12:00:00,114329.73931359693,15,85,115585.33488232344,809097.3441762641,7,9,271,39,CHE
7850,225430,h072,2007-09-20 12:00:00,109966.77892512473,18,86,115509.46004358343,808566.220305084,7,9,263,39,CHE
7851,225431,h072,2007-09-21 12:00:00,113447.54772354175,18,86,115509.46004358343,808566.220305084,7,9,264,39,CHE
7852,225434,h072,2007-09-24 12:00:00,116550.93605191485,18,86,115509.46004358343,808566.220305084,7,9,267,39,CHE
7853,225435,h072,2007-09-25 12:00:00,117571.73120693855,18,86,115509.46004358343,808566.220305084,7,9,268,39,CHE
7854,225436,h072,2007-09-26 12:00:00,116378.63434931773,18,86,115509.46004358343,808566.220305084,7,9,269,39,CHE
7855,225437,h072,2007-09-27 12:00:00,116181.16830946384,18,86,115509.46004358343,808566.220305084,7,9,270,39,CHE
7856,225438,h072,2007-09-28 12:00:00,118469.42373878247,18,86,115509.46004358343,808566.220305084,7,9,271,39,CHE
7857,234012,h075,2001-09-20 12:00:00,117446.55457701231,4,87,114633.36853599947,802433.5797519963,7,9,263,39,CHE
7858,234013,h075,2001-09-21 12:00:00,121842.15068855701,4,87,114633.36853599947,802433.5797519963,7,9,264,39,CHE
7859,234016,h075,2001-09-24 12:00:00,117781.11447103374,4,87,114633.36853599947,802433.5797519963,7,9,267,39,CHE
7860,234017,h075,2001-09-25 12:00:00,114161.88980684138,4,87,114633.36853599947,802433.5797519963,7,9,268,39,CHE
7861,234018,h075,2001-09-26 12:00:00,111462.55699358413,4,87,114633.36853599947,802433.5797519963,7,9,269,39,CHE
7862,234019,h075,2001-09-27 12:00:00,110145.47494385394,4,87,114633.36853599947,802433.5797519963,7,9,270,39,CHE
7863,234020,h075,2001-09-28 12:00:00,109593.83827111378,4,87,114633.36853599947,802433.5797519963,7,9,271,39,CHE
7864,405712,h122,2009-09-21 12:00:00,111016.69538848687,8,88,114400.74124263991,800805.1886984793,7,9,264,39,CHE
7865,405713,h122,2009-09-22 12:00:00,113218.79354631249,8,88,114400.74124263991,800805.1886984793,7,9,265,39,CHE
7866,405714,h122,2009-09-23 12:00:00,112914.35185777435,8,88,114400.74124263991,800805.1886984793,7,9,266,39,CHE
7867,405715,h122,2009-09-24 12:00:00,113783.23405732197,8,88,114400.74124263991,800805.1886984793,7,9,267,39,CHE
7868,405716,h122,2009-09-25 12:00:00,118715.2944466307,8,88,114400.74124263991,800805.1886984793,7,9,268,39,CHE
7869,405718,h122,2009-09-27 12:00:00,110884.49041717287,8,88,114400.74124263991,800805.1886984793,7,9,270,39,CHE
7870,405719,h122,2009-09-28 12:00:00,120272.32898478009,8,88,114400.74124263991,800805.1886984793,7,9,271,39,CHE
7871,411432,h124,2005-09-20 12:00:00,117409.75259719904,9,89,114354.33630576034,800480.3541403224,7,9,263,38,CHE
7872,411433,h124,2005-09-21 12:00:00,120716.47654511961,9,89,114354.33630576034,800480.3541403224,7,9,264,38,CHE
7873,411434,h124,2005-09-22 12:00:00,118630.68354023727,9,89,114354.33630576034,800480.3541403224,7,9,265,38,CHE
7874,411435,h124,2005-09-23 12:00:00,114912.76136453793,9,89,114354.33630576034,800480.3541403224,7,9,266,38,CHE
7875,411438,h124,2005-09-26 12:00:00,109313.96774998294,9,89,114354.33630576034,800480.3541403224,7,9,269,38,CHE
7876,411439,h124,2005-09-27 12:00:00,109884.41554199735,9,89,114354.33630576034,800480.3541403224,7,9,270,38,CHE
7877,411440,h124,2005-09-28 12:00:00,109612.29680124827,9,89,114354.33630576034,800480.3541403224,7,9,271,38,CHE
7878,358290,h109,2007-09-13 12:00:00,112000.26882337136,11,90,114309.8498181219,800168.9487268534,7,9,256,38,CHE
7879,358291,h109,2007-09-14 12:00:00,117611.48173753897,11,90,114309.8498181219,800168.9487268534,7,9,257,38,CHE
7880,358294,h109,2007-09-17 12:00:00,113301.61704501984,11,90,114309.8498181219,800168.9487268534,7,9,260,38,CHE
7881,358295,h109,2007-09-18 12:00:00,118386.05425123053,11,90,114309.8498181219,800168.9487268534,7,9,261,38,CHE
7882,358296,h109,2007-09-19 12:00:00,116604.32773758889,11,90,114309.8498181219,800168.9487268534,7,9,262,38,CHE
7883,358297,h109,2007-09-20 12:00:00,113044.27270760082,11,90,114309.8498181219,800168.9487268534,7,9,263,38,CHE
7884,358298,h109,2007-09-21 12:00:00,109220.92642450285,11,90,114309.8498181219,800168.9487268534,7,9,264,38,CHE
7885,41191,h021,2004-09-17 12:00:00,113082.46882657641,10,91,114218.9340305981,799532.5382141867,7,9,261,39,CHE
7886,41194,h021,2004-09-20 12:00:00,110808.60627749085,10,91,114218.9340305981,799532.5382141867,7,9,264,39,CHE
7887,41195,h021,2004-09-21 12:00:00,115799.18010377148,10,91,114218.9340305981,799532.5382141867,7,9,265,39,CHE
7888,41196,h021,2004-09-22 12:00:00,116750.89652656877,10,91,114218.9340305981,799532.5382141867,7,9,266,39,CHE
7889,41197,h021,2004-09-23 12:00:00,115758.58441132738,10,91,114218.9340305981,799532.5382141867,7,9,267,39,CHE
7890,41198,h021,2004-09-24 12:00:00,115207.39782929316,10,91,114218.9340305981,799532.5382141867,7,9,268,39,CHE
7891,41201,h021,2004-09-27 12:00:00,112125.40423915855,10,91,114218.9340305981,799532.5382141867,7,9,271,39,CHE
7892,22134,h016,2001-09-11 12:00:00,114119.61469196295,3,92,114154.84570761221,799083.9199532855,7,9,254,37,CHE
7893,22135,h016,2001-09-12 12:00:00,116847.8715983468,3,92,114154.84570761221,799083.9199532855,7,9,255,37,CHE
7894,22136,h016,2001-09-13 12:00:00,114558.47538286277,3,92,114154.84570761221,799083.9199532855,7,9,256,37,CHE
7895,22137,h016,2001-09-14 12:00:00,113547.43220588999,3,92,114154.84570761221,799083.9199532855,7,9,257,37,CHE
7896,22140,h016,2001-09-17 12:00:00,114248.53381629013,3,92,114154.84570761221,799083.9199532855,7,9,260,37,CHE
7897,22141,h016,2001-09-18 12:00:00,114561.66361054615,3,92,114154.84570761221,799083.9199532855,7,9,261,37,CHE
7898,22142,h016,2001-09-19 12:00:00,111200.3286473868,3,92,114154.84570761221,799083.9199532855,7,9,262,37,CHE
7899,160785,h054,2007-09-13 12:00:00,112551.04883083251,13,93,114139.06186050503,798973.4330235352,7,9,256,38,CHE
7900,160786,h054,2007-09-14 12:00:00,114413.35443562426,13,93,114139.06186050503,798973.4330235352,7,9,257,38,CHE
7901,160789,h054,2007-09-17 12:00:00,110561.71586490098,13,93,114139.06186050503,798973.4330235352,7,9,260,38,CHE
7902,160790,h054,2007-09-18 12:00:00,114662.86171775946,13,93,114139.06186050503,798973.4330235352,7,9,261,38,CHE
7903,160791,h054,2007-09-19 12:00:00,116333.13127838436,13,93,114139.06186050503,798973.4330235352,7,9,262,38,CHE
7904,160792,h054,2007-09-20 12:00:00,115838.23034296694,13,93,114139.06186050503,798973.4330235352,7,9,263,38,CHE
7905,160793,h054,2007-09-21 12:00:00,114613.09055306674,13,93,114139.06186050503,798973.4330235352,7,9,264,38,CHE
7906,570165,h168,2007-09-19 12:00:00,110907.90653576556,19,94,114022.06776974407,798154.4743882085,7,9,262,39,CHE
7907,570167,h168,2007-09-21 12:00:00,112335.92815729917,19,94,114022.06776974407,798154.4743882085,7,9,264,39,CHE
7908,570170,h168,2007-09-24 12:00:00,114913.67691687569,19,94,114022.06776974407,798154.4743882085,7,9,267,39,CHE
7909,570171,h168,2007-09-25 12:00:00,115269.3778553996,19,94,114022.06776974407,798154.4743882085,7,9,268,39,CHE
7910,570172,h168,2007-09-26 12:00:00,112439.75390266992,19,94,114022.06776974407,798154.4743882085,7,9,269,39,CHE
7911,570173,h168,2007-09-27 12:00:00,114833.64398593875,19,94,114022.06776974407,798154.4743882085,7,9,270,39,CHE
7912,570174,h168,2007-09-28 12:00:00,117454.18703425972,19,94,114022.06776974407,798154.4743882085,7,9,271,39,CHE
7913,408925,h123,2008-09-08 12:00:00,115600.06990724984,10,95,113845.57770817223,796919.0439572056,7,9,252,37,CHE
7914,408926,h123,2008-09-09 12:00:00,112944.20982468018,10,95,113845.57770817223,796919.0439572056,7,9,253,37,CHE
7915,408927,h123,2008-09-10 12:00:00,110096.5360191995,10,95,113845.57770817223,796919.0439572056,7,9,254,37,CHE
7916,408929,h123,2008-09-12 12:00:00,110847.3746134582,10,95,113845.57770817223,796919.0439572056,7,9,256,37,CHE
7917,408932,h123,2008-09-15 12:00:00,119409.67067798125,10,95,113845.57770817223,796919.0439572056,7,9,259,37,CHE
7918,408933,h123,2008-09-16 12:00:00,116872.52096389633,10,95,113845.57770817223,796919.0439572056,7,9,260,37,CHE
7919,408934,h123,2008-09-17 12:00:00,111148.66195074041,10,95,113845.57770817223,796919.0439572056,7,9,261,37,CHE
7920,468155,h140,2003-09-18 12:00:00,113270.831359715,6,96,113610.61369753709,795274.2958827596,7,9,261,39,CHE
7921,468156,h140,2003-09-19 12:00:00,114532.02298909212,6,96,113610.61369753709,795274.2958827596,7,9,262,39,CHE
7922,468159,h140,2003-09-22 12:00:00,112985.60861441621,6,96,113610.61369753709,795274.2958827596,7,9,265,39,CHE
7923,468160,h140,2003-09-23 12:00:00,112620.71284306441,6,96,113610.61369753709,795274.2958827596,7,9,266,39,CHE
7924,468161,h140,2003-09-24 12:00:00,112615.6679997853,6,96,113610.61369753709,795274.2958827596,7,9,267,39,CHE
7925,468162,h140,2003-09-25 12:00:00,114140.0923536759,6,96,113610.61369753709,795274.2958827596,7,9,268,39,CHE
7926,468163,h140,2003-09-26 12:00:00,115109.35972301071,6,96,113610.61369753709,795274.2958827596,7,9,269,39,CHE
7927,81062,h032,2005-09-22 12:00:00,117926.51559432925,10,97,113524.34776084355,794670.4343259048,7,9,265,38,CHE
7928,81063,h032,2005-09-23 12:00:00,120012.8673317406,10,97,113524.34776084355,794670.4343259048,7,9,266,38,CHE
7929,81064,h032,2005-09-24 12:00:00,109108.8722956703,10,97,113524.34776084355,794670.4343259048,7,9,267,38,CHE
7930,81065,h032,2005-09-25 12:00:00,109547.00446487158,10,97,113524.34776084355,794670.4343259048,7,9,268,38,CHE
7931,81066,h032,2005-09-26 12:00:00,115707.4798763961,10,97,113524.34776084355,794670.4343259048,7,9,269,38,CHE
7932,81067,h032,2005-09-27 12:00:00,111818.29864884591,10,97,113524.34776084355,794670.4343259048,7,9,270,38,CHE
7933,81068,h032,2005-09-28 12:00:00,110549.39611405112,10,97,113524.34776084355,794670.4343259048,7,9,271,38,CHE
7934,350640,h107,2006-06-02 12:00:00,111761.4617304476,10,98,113504.34657792268,794530.4260454588,7,6,153,23,CHE
7935,350643,h107,2006-06-05 12:00:00,116952.23151167606,10,98,113504.34657792268,794530.4260454588,7,6,156,23,CHE
7936,350644,h107,2006-06-06 12:00:00,116443.1313525431,10,98,113504.34657792268,794530.4260454588,7,6,157,23,CHE
7937,350645,h107,2006-06-07 12:00:00,113768.9461236565,10,98,113504.34657792268,794530.4260454588,7,6,158,23,CHE
7938,350646,h107,2006-06-08 12:00:00,113156.8989572332,10,98,113504.34657792268,794530.4260454588,7,6,159,23,CHE
7939,350647,h107,2006-06-09 12:00:00,110308.44297323059,10,98,113504.34657792268,794530.4260454588,7,6,160,23,CHE
7940,350650,h107,2006-06-12 12:00:00,112139.31339667174,10,98,113504.34657792268,794530.4260454588,7,6,163,23,CHE
7941,226464,h073,2000-09-19 12:00:00,110819.40446080183,3,99,113495.35264700129,794467.468529009,7,9,263,38,CHE
7942,226465,h073,2000-09-20 12:00:00,114931.41890803436,3,99,113495.35264700129,794467.468529009,7,9,264,38,CHE
7943,226466,h073,2000-09-21 12:00:00,115992.66715636462,3,99,113495.35264700129,794467.468529009,7,9,265,38,CHE
7944,226467,h073,2000-09-22 12:00:00,119916.45919257484,3,99,113495.35264700129,794467.468529009,7,9,266,38,CHE
7945,226470,h073,2000-09-25 12:00:00,113309.49800603371,3,99,113495.35264700129,794467.468529009,7,9,269,38,CHE
7946,226471,h073,2000-09-26 12:00:00,110283.14794045137,3,99,113495.35264700129,794467.468529009,7,9,270,38,CHE
7947,226472,h073,2000-09-27 12:00:00,109214.87286474818,3,99,113495.35264700129,794467.468529009,7,9,271,38,CHE
7948,45866,h022,2007-09-06 12:00:00,113780.25344673512,3,100,113398.95593822662,793792.6915675863,7,9,249,37,CHE
7949,45867,h022,2007-09-07 12:00:00,113780.25344673515,3,100,113398.95593822662,793792.6915675863,7,9,250,37,CHE
7950,45869,h022,2007-09-09 12:00:00,109462.5376231176,3,100,113398.95593822662,793792.6915675863,7,9,252,37,CHE
7951,45870,h022,2007-09-10 12:00:00,114363.68777596887,3,100,113398.95593822662,793792.6915675863,7,9,253,37,CHE
7952,45871,h022,2007-09-11 12:00:00,114363.6877759689,3,100,113398.95593822662,793792.6915675863,7,9,254,37,CHE
7953,45872,h022,2007-09-12 12:00:00,114363.68777596888,3,100,113398.95593822662,793792.6915675863,7,9,255,37,CHE
7954,45873,h022,2007-09-13 12:00:00,113678.58372309174,3,100,113398.95593822662,793792.6915675863,7,9,256,37,CHE
7955,272467,h085,2008-09-08 12:00:00,109706.92737076512,12,101,113275.87631004052,792931.1341702837,7,9,252,38,CHE
7956,272470,h085,2008-09-11 12:00:00,114976.05064570691,12,101,113275.87631004052,792931.1341702837,7,9,255,38,CHE
7957,272471,h085,2008-09-12 12:00:00,115082.39795149138,12,101,113275.87631004052,792931.1341702837,7,9,256,38,CHE
7958,272474,h085,2008-09-15 12:00:00,111739.23376326273,12,101,113275.87631004052,792931.1341702837,7,9,259,38,CHE
7959,272475,h085,2008-09-16 12:00:00,117868.2137221282,12,101,113275.87631004052,792931.1341702837,7,9,260,38,CHE
7960,272476,h085,2008-09-17 12:00:00,113313.93065265217,12,101,113275.87631004052,792931.1341702837,7,9,261,38,CHE
7961,272477,h085,2008-09-18 12:00:00,110244.38006427721,12,101,113275.87631004052,792931.1341702837,7,9,262,38,CHE
7962,82152,h032,2008-09-16 12:00:00,109726.921735045,14,102,113167.46416186434,792172.2491330503,7,9,260,38,CHE
7963,82153,h032,2008-09-17 12:00:00,112122.79253872856,14,102,113167.46416186434,792172.2491330503,7,9,261,38,CHE
7964,82154,h032,2008-09-18 12:00:00,111447.18959575132,14,102,113167.46416186434,792172.2491330503,7,9,262,38,CHE
7965,82155,h032,2008-09-19 12:00:00,116495.17701005339,14,102,113167.46416186434,792172.2491330503,7,9,263,38,CHE
7966,82158,h032,2008-09-22 12:00:00,111055.92208566544,14,102,113167.46416186434,792172.2491330503,7,9,266,38,CHE
7967,82161,h032,2008-09-25 12:00:00,114734.84128596235,14,102,113167.46416186434,792172.2491330503,7,9,269,38,CHE
7968,82162,h032,2008-09-26 12:00:00,116589.4048818443,14,102,113167.46416186434,792172.2491330503,7,9,270,38,CHE
7969,496510,h148,2002-09-10 12:00:00,113368.02666024918,6,103,112835.83218960764,789850.8253272534,7,9,253,37,CHE
7970,496511,h148,2002-09-11 12:00:00,113368.02666024916,6,103,112835.83218960764,789850.8253272534,7,9,254,37,CHE
7971,496512,h148,2002-09-12 12:00:00,113368.02666024918,6,103,112835.83218960764,789850.8253272534,7,9,255,37,CHE
7972,496513,h148,2002-09-13 12:00:00,113368.02666024923,6,103,112835.83218960764,789850.8253272534,7,9,256,37,CHE
7973,496516,h148,2002-09-16 12:00:00,112762.835684588,6,103,112835.83218960764,789850.8253272534,7,9,259,37,CHE
7974,496517,h148,2002-09-17 12:00:00,112568.87971814896,6,103,112835.83218960764,789850.8253272534,7,9,260,37,CHE
7975,496518,h148,2002-09-18 12:00:00,111047.00328351976,6,103,112835.83218960764,789850.8253272534,7,9,261,37,CHE
7976,311249,h096,2006-09-20 12:00:00,109818.13799427985,9,104,112789.85445460981,789528.9811822687,7,9,263,39,CHE
7977,311250,h096,2006-09-21 12:00:00,112561.9886091261,9,104,112789.85445460981,789528.9811822687,7,9,264,39,CHE
7978,311251,h096,2006-09-22 12:00:00,112658.77825975556,9,104,112789.85445460981,789528.9811822687,7,9,265,39,CHE
7979,311254,h096,2006-09-25 12:00:00,113608.39889612947,9,104,112789.85445460981,789528.9811822687,7,9,268,39,CHE
7980,311255,h096,2006-09-26 12:00:00,109880.45393181857,9,104,112789.85445460981,789528.9811822687,7,9,269,39,CHE
7981,311256,h096,2006-09-27 12:00:00,114643.03928934502,9,104,112789.85445460981,789528.9811822687,7,9,270,39,CHE
7982,311257,h096,2006-09-28 12:00:00,116358.18420181415,9,104,112789.85445460981,789528.9811822687,7,9,271,39,CHE
7983,55545,h025,2004-09-07 12:00:00,112132.66570288614,8,105,112778.41423754192,789448.8996627934,7,9,251,37,CHE
7984,55546,h025,2004-09-08 12:00:00,114962.43992330252,8,105,112778.41423754192,789448.8996627934,7,9,252,37,CHE
7985,55547,h025,2004-09-09 12:00:00,115381.62355097364,8,105,112778.41423754192,789448.8996627934,7,9,253,37,CHE
7986,55548,h025,2004-09-10 12:00:00,114415.01747398391,8,105,112778.41423754192,789448.8996627934,7,9,254,37,CHE
7987,55551,h025,2004-09-13 12:00:00,110095.97515902277,8,105,112778.41423754192,789448.8996627934,7,9,257,37,CHE
7988,55552,h025,2004-09-14 12:00:00,111597.60889245293,8,105,112778.41423754192,789448.8996627934,7,9,258,37,CHE
7989,55553,h025,2004-09-15 12:00:00,110863.56896017157,8,105,112778.41423754192,789448.8996627934,7,9,259,37,CHE
7990,374780,h114,2003-09-09 12:00:00,112683.98970840816,9,106,112225.70570769395,785579.9399538577,7,9,252,37,CHE
7991,374781,h114,2003-09-10 12:00:00,115741.15427394086,9,106,112225.70570769395,785579.9399538577,7,9,253,37,CHE
7992,374782,h114,2003-09-11 12:00:00,113627.33481556538,9,106,112225.70570769395,785579.9399538577,7,9,254,37,CHE
7993,374783,h114,2003-09-12 12:00:00,112265.5971754512,9,106,112225.70570769395,785579.9399538577,7,9,255,37,CHE
7994,374786,h114,2003-09-15 12:00:00,111783.33588267589,9,106,112225.70570769395,785579.9399538577,7,9,258,37,CHE
7995,374787,h114,2003-09-16 12:00:00,110257.35616769633,9,106,112225.70570769395,785579.9399538577,7,9,259,37,CHE
7996,374788,h114,2003-09-17 12:00:00,109221.17193011986,9,106,112225.70570769395,785579.9399538577,7,9,260,37,CHE
7997,565097,h167,2003-09-03 12:00:00,111854.96301225101,3,107,112101.79927023208,784712.5948916245,7,9,246,37,CHE
7998,565098,h167,2003-09-04 12:00:00,117188.49940852863,3,107,112101.79927023208,784712.5948916245,7,9,247,37,CHE
7999,565099,h167,2003-09-05 12:00:00,115529.2554315048,3,107,112101.79927023208,784712.5948916245,7,9,248,37,CHE
8000,565102,h167,2003-09-08 12:00:00,110282.22070142982,3,107,112101.79927023208,784712.5948916245,7,9,251,37,CHE
8001,565103,h167,2003-09-09 12:00:00,109442.136196337,3,107,112101.79927023208,784712.5948916245,7,9,252,37,CHE
8002,565104,h167,2003-09-10 12:00:00,110674.04816810717,3,107,112101.79927023208,784712.5948916245,7,9,253,37,CHE
8003,565105,h167,2003-09-11 12:00:00,109741.4719734661,3,107,112101.79927023208,784712.5948916245,7,9,254,37,CHE
8004,19641,h015,2004-09-13 12:00:00,113132.56209404676,9,108,112084.78922775245,784593.5245942671,7,9,257,38,CHE
8005,19642,h015,2004-09-14 12:00:00,110179.78448633922,9,108,112084.78922775245,784593.5245942671,7,9,258,38,CHE
8006,19643,h015,2004-09-15 12:00:00,111017.45261298,9,108,112084.78922775245,784593.5245942671,7,9,259,38,CHE
8007,19644,h015,2004-09-16 12:00:00,112020.88202503655,9,108,112084.78922775245,784593.5245942671,7,9,260,38,CHE
8008,19645,h015,2004-09-17 12:00:00,109387.32350097234,9,108,112084.78922775245,784593.5245942671,7,9,261,38,CHE
8009,19648,h015,2004-09-20 12:00:00,114567.8453249501,9,108,112084.78922775245,784593.5245942671,7,9,264,38,CHE
8010,19649,h015,2004-09-21 12:00:00,114287.67454994225,9,108,112084.78922775245,784593.5245942671,7,9,265,38,CHE
